# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
31	754.868	452.948	287	-1.10612
31	890.043	508.733	255	1.45301
31	886.477	360.095	243	-0.837537
31	661.55	312.671	222	-0.687708
31	666.67	498.702	218	-1.2214
31	566.325	569.976	212	1.4606
31	589.622	455.789	185	1.55611
31	736.178	306.989	180	-1.19959
31	772.494	330.598	164	-1.14033
31	700.928	292.288	125	-1.22437
32	756.312	450.036	276	-1.10204
32	889.583	505.024	254	1.45528
32	897.543	347.517	230	-0.842154
32	666.918	497.283	219	-1.2298
32	663.516	311.018	217	-0.685688
32	565.316	567.16	212	1.46001
32	589.55	451.901	191	1.54494
32	737.709	303.769	182	-1.21212
32	775.604	323.451	164	-1.13672
32	702.18	289.398	128	-1.23643
33	756.594	449.658	281	-1.11539
33	888.881	501.033	243	1.45263
33	906.483	337.262	240	-0.858382
33	666.862	496.24	217	-1.23189
33	665.82	309	211	-0.688312
33	564.408	564.085	211	1.4593
33	739.021	300.884	189	-1.20898
33	589.454	448.957	185	1.56382
33	778.854	316.771	157	-1.11536
33	703.342	285.811	111	-1.3788
34	757.025	448.534	277	-1.12604
34	888.429	498.437	252	1.44608
34	915.407	326.953	236	-0.874172
34	667.055	494.839	217	-1.23316
34	667.801	307.44	216	-0.688203
34	564.734	560.02	199	-1.18799
34	740.484	297.635	192	-1.20252
34	589.234	445.826	184	-1.56887
34	781.416	311.292	154	-1.09688
34	703.107	283.918	122	-1.48772
35	757.376	447.557	282	-1.13859
35	887.746	495.109	248	1.44948
35	922.833	318.065	245	-0.893819
35	667.165	493.77	230	-1.23253
35	669.678	305.883	214	-0.682
35	568.692	554.096	208	-0.977333
35	589.268	442.516	190	-1.42188
35	741.73	295.196	189	-1.19268
35	784.425	305.196	153	-1.0919
35	703.358	280.878	123	-1.52225
36	757.794	446.481	287	-1.13801
36	887.19	492	247	1.441
36	930.498	308.569	239	-0.914857
36	671.369	304.45	222	-0.673229
36	667.445	492.027	220	-1.23911
36	573.079	546	203	-1.03652
36	743.164	292.169	195	-1.19519
36	592.681	435.809	188	-1.03905
36	786.893	300.434	159	-1.12389
36	703.958	277.966	119	-1.50032
37	758.319	445.26	285	-1.13414
37	886.566	488.783	244	1.44109
37	937.013	300.004	237	-0.936768
37	673.39	303.345	223	-0.677725
37	667.661	491.032	218	-1.22262
37	577.048	538.594	207	-1.04426
37	596.289	427.263	194	-1.19529
37	744.634	289.529	191	-1.18935
37	788.762	296.146	164	-1.15904
37	704.347	275.415	118	-1.51854
38	758.661	444.293	280	-1.13207
38	885.963	486.384	245	1.4403
38	943.058	291.847	242	-0.9501
38	668.087	490.365	219	-1.12246
38	674.577	302.697	208	-0.652865
38	580.505	532.293	208	-1.02638
38	599.369	418.225	187	-1.26003
38	746.339	285.989	183	-1.17773
38	790.671	291.161	149	-1.1736
38	704.969	273.26	127	-1.49974
39	759.066	443.195	287	-1.13143
39	885.462	483.876	251	1.4285
39	948.68	284.081	247	-0.962959
39	583.586	526.818	220	-1.02412
39	675.312	301.972	215	-0.655714
39	668.977	488.211	213	-1.10436
39	602.311	409.523	193	-1.25724
39	747.899	282.536	179	-1.18288
39	791.586	288.34	162	-1.18769
39	705.425	272.133	113	-1.49921
40	760.036	441.455	275	-1.06299
40	884.725	480.883	247	1.42883
40	953.707	277.174	242	-0.995189
40	676.688	301.616	224	-0.650435
40	586.658	521.694	219	-1.01159
40	669.368	486.632	209	-1.12252
40	605.005	401.925	186	-1.23487
40	749.071	280.317	183	-1.18757
40	792.895	284.936	172	-1.20085
40	705.716	271.181	116	-1.47999
41	957.311	272.217	254	-1.05078
41	762.21	438.567	233	-0.848215
41	884.283	477.27	233	1.537
41	677.981	301.046	216	-0.633706
41	670.202	484.375	208	-1.13736
41	590.662	514.946	204	-0.998891
41	750.475	277.845	181	-1.17778
41	607.923	393.917	181	-1.21126
41	794.682	280.623	151	-1.19095
41	706.055	270.203	128	-1.49817
42	761.585	440.267	270	-0.832438
42	960.41	267.577	234	-1.09645
42	886.226	472.043	234	-1.10851
42	679.195	299.952	210	-0.62261
42	593.386	510.372	207	-0.997231
42	670.517	483.288	205	-1.16297
42	609.914	388.387	186	-1.19584
42	751.481	275.67	185	-1.18139
42	795.625	278.087	160	-1.19402
42	706.64	267.928	111	-1.46439
43	762.091	439.996	274	-0.798742
43	963.317	262.983	240	-1.11727
43	889.72	466.131	236	-1.0321
43	595.07	507.478	230	-0.990857
43	680.166	299.637	223	-0.536294
43	670.762	482.047	214	-1.17742
43	612.221	382.495	190	-1.1818
43	753.109	272.64	175	-1.17981
43	797.457	273.927	151	-1.18708
43	707.113	266.028	106	-1.48002
44	762.967	439.084	274	-0.771025
44	965.796	258.461	245	-1.13288
44	893.535	459.424	245	-1.01418
44	597.91	502.83	223	-0.981896
44	683.353	299.222	221	-0.280947
44	671.12	480.622	209	-1.18254
44	614.342	377.342	193	-1.15235
44	754.033	270.637	182	-1.18921
44	797.9	272.541	170	-1.18593
44	706.73	265.623	122	-1.5697
45	763.212	438.921	278	-0.756597
45	897.214	453.313	243	-0.99332
45	968.311	253.929	238	-1.14411
45	600.798	498.197	218	-0.979129
45	671.336	479.834	217	-1.1849
45	686.887	298.756	213	-0.226608
45	616.962	373.486	185	-0.97797
45	755.276	268.32	181	-1.18703
45	799.411	269.234	158	-1.18832
45	706.465	263.795	127	1.55836
46	765.478	436.586	251	-0.725861
46	970.724	249.289	239	-1.15559
46	900.728	447.695	239	-0.983931
46	671.671	478.694	219	-1.19863
46	690.216	297.821	218	-0.252377
46	603.577	493.812	213	-0.966052
46	619.574	370.479	188	-0.832149
46	756.192	266.525	177	-1.17118
46	800.708	265.805	154	-1.17672
46	706.467	260.631	122	-1.49682
47	765.374	436.7	273	-0.734824
47	972.624	245.702	242	-1.16368
47	903.95	442.845	239	-0.965975
47	671.207	478.806	227	-1.23914
47	693.739	296.929	226	-0.282786
47	606.047	489.821	212	-0.972205
47	622.405	367.626	195	-0.796634
47	757.316	264.621	177	-1.16417
47	802.039	262.83	153	-1.17661
47	706.458	258.405	131	-1.4695
48	765.357	436.746	280	-0.734745
48	907.275	437.915	236	-0.950759
48	974.519	241.506	231	-1.17241
48	671.17	478.232	224	-1.25438
48	696.923	295.936	220	-0.279145
48	608.717	485.439	198	-0.966874
48	625.027	365.319	185	-0.768257
48	758.514	262.023	177	-1.15797
48	803.026	260.284	155	-1.17519
48	706.454	255.5	130	-1.46602
49	766.761	435.337	276	-0.724287
49	975.951	238.242	244	-1.16328
49	910.502	433.122	229	-0.936423
49	671.276	477.452	221	-1.25652
49	699.884	295.274	215	-0.272408
49	610.405	482.71	200	-0.971174
49	628.053	362.519	187	-0.756506
49	759.389	260.483	180	-1.15439
49	804.158	257.382	152	-1.17854
49	706.493	255.229	140	-1.47369
50	767.316	434.807	275	-0.721579
50	976.626	235.984	243	-1.15972
50	913.162	429.622	241	-0.937003
50	702.519	294.579	216	-0.27128
50	671.5	476.575	212	-1.23809
50	612.179	479.841	207	-0.962979
50	630.926	359.591	176	-0.74084
50	760.577	257.827	168	-1.15287
50	805.213	254.653	150	-1.16311
50	706.281	254.856	139	-1.4825
51	767.401	434.803	279	-0.71374
51	977.544	233.633	248	-1.16197
51	916.466	424.987	236	-0.937085
51	704.891	294.059	221	-0.256752
51	614.098	476.926	215	-0.954248
51	671.957	474.976	211	-1.21648
51	632.683	357.967	183	-0.742476
51	761.051	256.781	178	-1.23537
51	807.843	253.937	159	-0.62949
51	706.343	254.388	134	-1.47853
52	768.036	434.371	275	-0.695934
52	978.456	230.933	239	-1.171
52	919	421.283	226	-0.95142
52	707.899	293.239	218	-0.251163
52	615.569	474.588	216	-0.95611
52	672.133	474.195	210	-1.21634
52	761.205	253.119	176	-1.4794
52	635.006	355.697	175	-0.727869
52	815.873	250.46	150	-0.411977
52	706.083	256.008	132	-1.4721
53	768.771	433.728	279	-0.686152
53	978.944	229.675	249	-1.17018
53	921.03	418.083	230	-0.973514
53	710.037	292.782	216	-0.238826
53	671.569	475.531	211	-1.19531
53	618.553	470.01	199	-1.03567
53	762.859	245.368	185	-1.29124
53	637.512	353.702	168	-0.729255
53	823.433	246.453	150	-0.470412
53	705.737	256.606	137	-1.48652
54	769.144	433.421	278	-0.675557
54	980.47	225.843	236	-1.17513
54	617.672	466.685	232	-1.55233
54	923.416	414.363	226	-0.98022
54	712.228	292.178	219	-0.225494
54	671.37	475.91	211	-1.18779
54	765.488	236.78	168	-1.27427
54	640.837	350.488	160	-0.722516
54	829.993	242.74	150	-0.469302
54	705.361	257.598	122	-1.4863
55	769.404	433.181	282	-0.668188
55	980.825	224.762	240	-1.17729
55	925.686	410.929	226	-0.991055
55	714.182	291.888	214	-0.232592
55	617.35	456.766	214	-1.51913
55	671.367	475.567	210	-1.18584
55	767.774	228.976	168	-1.30166
55	642.19	349.446	168	-0.715492
55	836.631	239.106	141	-0.48227
55	705.648	259.304	125	-1.4696
56	770.062	432.63	276	-0.662517
56	981.621	222.515	235	-1.17995
56	927.409	408.052	230	-1.00964
56	716.283	291.552	223	-0.186878
56	671.18	475.636	206	-1.1919
56	618.708	444.272	202	-1.49668
56	769.413	222.329	167	-1.32767
56	841.765	236.307	153	-0.454152
56	644.743	347.204	152	-0.722879
56	705.571	259.627	126	-1.56383
57	770.237	432.522	274	-0.657218
57	928.276	405.663	243	-1.14703
57	981.771	221.179	240	-1.17735
57	718.511	291.48	225	-0.134117
57	618.152	430.113	204	1.52834
57	671.182	475.333	198	-1.19681
57	645.895	346.404	171	-0.71344
57	771.075	215.857	161	-1.31402
57	847.331	233.572	145	-0.425684
57	705.218	260.718	124	-1.54125
58	771.172	431.674	273	-0.655764
58	981.967	220.066	241	-1.17365
58	930.881	399.61	236	-1.10345
58	722.056	290.597	216	-0.348184
58	670.995	475.549	206	-1.19641
58	618.561	416.073	205	-1.46449
58	772.5	210.198	162	-1.31719
58	648.651	344.27	152	-0.712591
58	853.358	230.409	137	-0.430538
58	705.409	262.024	127	-1.35129
59	770.792	432.064	283	-0.651035
59	933.547	394.551	236	-1.06484
59	982.391	218.66	235	-1.17747
59	619.405	404.35	220	-1.4622
59	670.939	475.71	214	-1.19939
59	727.235	288.399	213	-0.328608
59	773.638	204.847	177	-1.32766
59	650.742	342.603	151	-0.718255
59	857.699	228.322	143	-0.419508
59	707.121	263.492	132	-0.994534
60	771.505	431.502	283	-0.645914
60	982.513	217.66	238	-1.17494
60	936.536	388.931	233	-1.04819
60	620.338	392.792	216	-1.47619
60	736.74	287.125	208	-0.10082
60	670.709	476.236	203	-1.19693
60	774.774	199.78	168	-1.26018
60	652.214	341.325	154	-0.714897
60	862.041	225.931	145	-0.421053
60	708.492	263.532	124	-0.906823
61	771.849	431.183	279	-0.637997
61	938.475	385.183	240	-1.04853
61	623.277	383.247	235	-1.00464
61	982.761	216.803	234	-1.18657
61	747.581	283.779	217	-0.479656
61	670.324	477.563	213	-1.18332
61	778.775	195.012	169	-0.684844
61	652.292	341.673	168	-0.648209
61	866.161	223.944	143	-0.420212
61	710.132	262.628	129	-0.908071
62	772.165	430.892	279	-0.639968
62	940.65	380.925	240	-1.0522
62	983.136	215.255	235	-1.1966
62	631.469	376.143	224	-0.416732
62	760.619	278.886	210	-0.288117
62	670.034	477.97	203	-1.17823
62	786.258	189.233	159	-0.577997
62	660.494	339.714	154	-0.255162
62	870.986	221.457	138	-0.420562
62	711.819	261.121	116	-0.891992
63	772.773	430.31	277	-0.642462
63	942.598	377.418	244	-1.05064
63	983.179	214.833	240	-1.20505
63	774.203	275.085	212	-0.315139
63	641.976	371.995	207	-0.238942
63	669.763	478.7	207	-1.17797
63	793.566	183.578	166	-0.60392
63	670.383	333.63	162	-0.639435
63	874.062	220.076	144	-0.356968
63	713.828	260.983	116	-0.547704
64	772.678	430.388	273	-0.634283
64	945.029	372.699	239	-1.04836
64	983.936	213.347	236	-1.01804
64	649.729	369.752	210	-0.199065
64	787.354	270.354	206	-0.363467
64	669.621	478.818	203	-1.18426
64	678.547	327.796	181	-0.597005
64	800.516	178.108	157	-0.581774
64	877.521	218.295	146	-0.296924
64	719.4	260.95	100	-0.241746
65	772.681	430.355	276	-0.634686
65	946.983	369.095	241	-1.04052
65	987.717	210.464	237	-0.690294
65	798.512	266.403	211	-0.361895
65	657.569	367.842	209	-0.181816
65	669.985	478.107	197	-1.17723
65	687.433	321.743	187	-0.569296
65	806.475	174.117	162	-0.561186
65	880.224	217.136	147	-0.298819
65	724.788	260.048	104	-0.241908
66	772.918	430.251	279	-0.620991
66	948.322	366.237	236	-1.03837
66	994.179	204.308	234	-0.83382
66	809.498	262.034	203	-0.371453
66	669.416	479.545	202	-1.1658
66	666.179	365.97	201	-0.176101
66	695.497	316.262	187	-0.555791
66	812.572	169.881	159	-0.542321
66	884.493	215.321	140	-0.30847
66	729.473	258.696	112	-0.275603
67	773.345	430.327	281	-0.446774
67	999.28	198.506	243	-0.872169
67	951.085	361.291	223	-1.03464
67	671.81	364.829	211	-0.173799
67	819.124	258.474	209	-0.378782
67	668.684	481.466	206	-1.16363
67	703.728	310.951	184	-0.528146
67	817.714	166.601	168	-0.486398
67	887.124	214	145	-0.312335
67	734	257.358	106	-0.265029
68	775.59	429.89	273	-0.343198
68	951.653	360.077	248	-1.02247
68	1003.88	193.07	243	-0.84387
68	678.611	363.37	211	-0.160721
68	828.55	254.626	211	-0.384644
68	668.621	481.782	206	-1.15909
68	711.669	306.297	172	-0.496693
68	824.836	164.296	159	-0.216812
68	890.09	212.276	134	-0.314456
68	737.337	256.218	101	-0.246865
69	778.266	428.985	274	-0.366
69	1009.37	187.23	243	-0.822141
69	953.856	355.991	229	-1.02191
69	836.977	251.413	218	-0.381955
69	685.228	362.194	206	-0.168992
69	668.419	482.163	203	-1.16023
69	718.32	302.837	178	-0.480966
69	835.47	159.756	164	-0.447105
69	892.013	211.32	150	-0.317907
69	738.673	255.582	110	-0.264045
70	782.172	426.802	273	-0.57085
70	1014.13	182.072	236	-0.805657
70	954.932	354.051	235	-1.00743
70	845.546	247.794	218	-0.3851
70	668.267	482.578	206	-1.15956
70	690.371	361.223	202	-0.166872
70	725.11	299.43	172	-0.476081
70	846.259	154.605	162	-0.380985
70	896.65	211.979	140	0.258603
70	741.193	254.431	109	-0.248702
71	789.077	423.282	259	-0.316966
71	1018.8	177.253	237	-0.78941
71	956.582	351.672	232	-0.876626
71	853.045	244.895	220	-0.384955
71	695.833	360.236	203	-0.17247
71	667.925	483.59	200	-1.16127
71	730.587	296.939	179	-0.465732
71	856.347	150.671	170	-0.349489
71	905.424	213.535	144	0.122253
71	743.389	253.676	108	-0.243831
72	797.718	421.312	266	-0.185596
72	1023.26	172.654	228	-0.777971
72	961.326	346.812	224	-0.842275
72	860.233	241.749	215	-0.395199
72	667.502	484.57	207	-1.1634
72	700.725	359.284	204	-0.169016
72	737.071	293.728	169	-0.468324
72	865.349	147.102	166	-0.332482
72	918.542	212.493	142	-0.0117608
72	743.41	253.362	105	-0.233811
73	805.591	419.079	279	-0.277879
73	964.773	342.618	238	-0.896981
73	1027.09	169.072	237	-0.698928
73	867.264	238.63	216	-0.405569
73	705.615	358.433	208	-0.164567
73	668.426	483.897	195	-0.937434
73	741.506	291.803	178	-0.458889
73	873.577	144.196	168	-0.327003
73	929.503	212.265	147	0.0207653
73	743.861	253.548	115	-0.172539
74	815.101	416.187	278	-0.315846
74	968.445	337.716	236	-0.924878
74	1032.91	167.174	236	-0.109783
74	873.414	235.468	222	-0.574348
74	710.476	357.553	206	-0.18614
74	670.293	483.263	205	-0.698763
74	746.017	289.716	176	-0.383794
74	882.202	140.939	163	-0.328992
74	940.311	212.338	148	0.0501495
74	744.839	253.297	118	-0.17208
75	822.504	413.88	284	-0.325185
75	972.046	332.874	239	-0.931608
75	1040.83	168.618	233	0.285454
75	879.649	229.45	222	-0.808576
75	713.63	357.062	211	-0.181055
75	671.815	482.171	211	-0.776132
75	751.793	289.339	174	-0.0196356
75	889.273	138.529	172	-0.324795
75	950.132	212.562	144	0.0723581
75	745.496	253.16	119	-0.210024
76	829.505	411.648	287	-0.328776
76	1049.69	171.129	233	0.312719
76	889.809	221.922	230	-0.533997
76	717.944	356.136	213	-0.180896
76	978.338	327.92	213	-0.446182
76	674.309	479.348	204	-0.843687
76	765.012	286.83	171	-0.281864
76	897.535	136.096	157	-0.0548891
76	958.884	212.877	146	0.0930845
76	746.588	252.084	119	-0.212275
77	837.125	409.221	280	-0.330699
77	1057.11	173.714	238	0.316003
77	901.098	214.796	235	-0.593632
77	988.793	326.714	213	-0.0682439
77	677.599	475.892	212	-0.785473
77	722.495	355.183	202	-0.18183
77	776.29	283.574	176	-0.263229
77	906.515	137.703	165	0.202717
77	967.338	213.437	151	0.0984449
77	751.675	251.825	114	-0.114546
78	844.772	406.841	276	-0.322873
78	999.172	325.498	233	-0.0891706
78	1065.58	176.583	228	0.420107
78	911.814	207.049	226	-0.642509
78	680.068	473.369	206	-0.741098
78	726.698	354.312	205	-0.197573
78	787.131	280.761	176	-0.219887
78	920.42	137.645	169	0.028122
78	975.747	213.967	150	0.118413
78	755.158	251.518	114	-0.137566
79	850.577	405.003	293	-0.317858
79	1071.24	182.97	233	0.992026
79	921.792	200.619	226	-0.393147
79	1010.66	324	223	-0.0798733
79	681.667	471.894	216	-0.731234
79	729.838	353.652	210	-0.189937
79	796.727	278.798	183	-0.182446
79	935.89	140.087	172	0.241679
79	982.742	217.603	151	0.688543
79	759.044	251.168	113	-0.163785
80	856.958	402.972	283	-0.314843
80	1079.39	193.595	252	0.854604
80	1020.39	322.833	227	-0.0713272
80	733.161	352.821	224	-0.190536
80	934.108	198.723	213	0.142137
80	684.931	468.882	204	-0.714224
80	804.91	277.095	189	-0.178415
80	949.641	141.451	184	0.111452
80	992.776	223.594	165	0.505218
80	762.791	250.609	110	-0.140912
81	862.861	401.146	280	-0.314439
81	1090.84	208.221	240	1.08483
81	1029	321.978	224	-0.0654236
81	946.468	199.243	222	0.138043
81	736.325	352.283	212	-0.191849
81	687.248	466.913	206	-0.711004
81	813.698	275.38	179	-0.161666
81	966.048	143.488	166	0.167503
81	1009.05	231.833	150	0.628026
81	766.287	250.454	108	-0.139153
82	868.709	399.345	278	-0.301061
82	1100.55	222.975	241	0.905665
82	959.383	199.5	222	0.105677
82	1038.36	321.94	218	0.225386
82	739.203	351.585	217	-0.197794
82	688.698	465.595	205	-0.69252
82	821.961	273.779	181	-0.15398
82	979.254	145.467	169	0.197795
82	1021.46	240.276	163	0.644966
82	768.708	250.106	113	-0.166517
83	873.689	397.829	286	-0.298724
83	1111.6	238.867	240	1.08004
83	970.965	200.392	227	0.125528
83	743.147	350.877	211	-0.19824
83	1048.28	328.562	210	0.729984
83	690.768	463.719	203	-0.690335
83	829.932	272.514	177	-0.147796
83	990.546	147.678	174	0.230076
83	1034.9	249.302	149	0.618872
83	771.142	249.973	113	-0.183862
84	878.872	396.17	288	-0.298087
84	1122.81	255.529	244	0.88766
84	982.333	201.199	216	0.146427
84	1061.54	337.088	215	0.582171
84	746.807	349.879	207	-0.204035
84	693.261	461.493	203	-0.68615
84	836.455	271.275	178	-0.130813
84	1001.38	149.736	174	0.249318
84	1046.56	257.068	146	0.629529
84	773.491	249.473	110	-0.163391
85	883.74	394.623	281	-0.295272
85	1134.9	272.289	246	1.00481
85	1074.03	346.555	218	0.816626
85	991.662	202.385	213	0.174958
85	749.784	349.389	208	-0.211735
85	695.616	458.198	177	-0.96125
85	1011.5	152.589	175	0.30684
85	845.24	272.784	171	0.392532
85	1057.05	264.741	147	0.662632
85	776.481	247.952	104	-0.491007
86	888.438	393.434	274	-0.176654
86	1145.33	287.996	245	1.00099
86	1086.63	356.723	231	0.616175
86	1000.8	203.572	222	0.189486
86	698.443	454.608	212	-0.747779
86	753.161	348.518	199	-0.221122
86	854.704	275.725	189	0.295739
86	1020.45	155.339	174	0.343788
86	1065.33	271.051	158	0.719693
86	778.139	246	108	-0.617509
87	895.907	394.463	257	0.439118
87	1154.44	302.11	245	0.992044
87	1101.47	369.301	216	0.881306
87	1009.82	206.828	215	0.671151
87	755.452	348.12	208	-0.223025
87	708.297	446.995	195	-0.600524
87	866.926	278.529	189	0.21348
87	1027.38	161.623	175	1.1205
87	1071.56	281.25	152	1.29818
87	780.345	244.672	119	-0.602266
88	904.649	397.953	276	0.442454
88	1163.18	315.159	245	0.988108
88	1111.97	380.958	240	0.895108
88	1017.49	213.361	227	0.827551
88	758.256	347.372	207	-0.219898
88	715.857	441.34	203	-0.615128
88	877.216	280.747	194	0.25137
88	1030.96	172.923	183	1.29088
88	1079.48	295.535	155	1.05154
88	782.544	243.193	114	-0.594711
89	915.289	401.668	277	0.380291
89	1171.68	328.204	240	0.98753
89	1123.59	394.121	232	0.861407
89	1030.23	222.078	219	0.605127
89	760.355	346.97	203	-0.228924
89	1035.93	186.424	191	1.2338
89	724.159	435.217	189	-0.607535
89	886.858	283.246	183	0.293194
89	1086.85	311.02	152	1.30413
89	784.796	242.071	113	-0.576363
90	925.913	405.413	276	0.416578
90	1179.28	339.39	241	0.994312
90	1133.41	405.231	234	0.861403
90	1042.25	232.433	224	0.880724
90	762.467	346.439	212	-0.204938
90	730.157	430.746	197	-0.603601
90	1040.21	200.067	193	1.34135
90	896.017	288.778	176	0.943278
90	1092.76	326.548	157	1.2262
90	787.339	240.304	112	-0.593134
91	934.596	408.711	277	0.4496
91	1186.57	350.556	234	0.999658
91	1143.35	416.626	227	0.861459
91	1055.7	244.375	216	0.682865
91	736.137	426.488	211	-0.602669
91	768.082	348.019	207	0.299489
91	905.015	298.152	197	0.801452
91	1043.12	211.387	194	1.36392
91	1099.11	343.228	145	1.24971
91	789.518	239.109	110	-0.58773
92	942.888	412.312	276	0.506116
92	1192.6	359.728	243	1.00231
92	1068.05	256.478	232	0.905424
92	1151.41	425.943	229	0.863352
92	778.671	350.019	210	0.0747386
92	742.995	421.702	198	-0.606375
92	917.737	309.284	190	0.749115
92	1046.29	223.878	188	1.40699
92	1103.67	356.456	147	1.28411
92	791.361	237.806	108	-0.577873
93	949.565	417.385	278	1.04291
93	1198.7	369.079	242	0.996456
93	1080.9	269.937	222	0.733924
93	1159.74	435.695	220	0.861473
93	792.739	351.937	207	0.333784
93	927.111	318.658	199	0.871381
93	748.587	417.75	196	-0.596558
93	1045.77	235.891	174	-1.34987
93	1107.25	367.491	161	1.29372
93	793.01	236.933	105	-0.587122
94	955.394	427.125	297	1.14216
94	1166.82	443.958	237	0.864209
94	1205.33	379.159	232	0.99455
94	1094.22	281.843	223	0.710473
94	807.718	355.667	213	0.185571
94	754.781	413.449	196	-0.589562
94	935.337	327.985	196	0.924558
94	1045.82	251.243	177	-1.5695
94	1110.86	379.024	166	1.27602
94	795.115	237.221	104	-0.138093
95	963.866	441.309	298	1.08804
95	1210.18	386.568	236	0.99697
95	1173.8	452.674	230	0.994394
95	1106.27	292.523	218	0.711109
95	824.652	360.97	198	0.649956
95	759.823	411.13	192	-0.298306
95	943.384	338.326	190	0.941448
95	1042.71	271.006	178	-1.41637
95	1117.46	389.744	156	0.793485
95	800.792	239.634	101	0.225043
96	970.441	454.452	299	1.28053
96	1215.33	394.13	247	0.996269
96	1176.33	462.554	233	-1.56289
96	1116.59	301.565	232	0.708788
96	837.211	370.511	223	0.788731
96	949.284	346.081	197	0.948673
96	769.167	411.792	192	0.240926
96	1041.2	293.242	178	-1.4589
96	1125.92	403.248	153	1.09153
96	806.365	240.942	104	0.239766
97	975.71	468.123	300	1.29355
97	1175.67	474.122	245	-1.43673
97	1220.26	401.506	241	0.988903
97	850.991	381.208	226	0.824802
97	1126.69	310.432	220	0.710542
97	954.577	353.269	201	0.949347
97	781.954	413.518	195	0.217983
97	1039.31	315.057	176	1.50617
97	1134.77	417.617	149	0.847415
97	809.962	241.689	106	0.229462
98	980.094	480.919	297	1.2879
98	1174.71	487.84	250	-1.46004
98	1224.75	408.145	248	0.990271
98	863.105	394.912	228	0.944848
98	1135.83	318.108	222	0.705964
98	793.892	415.451	204	0.250534
98	960.091	360.652	198	0.949869
98	1039.08	334.825	183	-1.52011
98	1144.63	429.564	163	0.811277
98	814.198	242.217	106	0.229758
99	984.269	493.379	301	1.29213
99	1229.56	415.243	247	0.984801
99	1173.38	501.536	233	-1.40145
99	877.131	409.883	222	0.926074
99	1145.65	326.54	211	0.699454
99	805.648	418.116	199	0.295007
99	964.658	369.742	190	1.40736
99	1040.39	355.443	185	1.27521
99	1154.33	441.769	160	0.841015
99	816.663	243.02	98	0.368114
100	987.829	504.342	298	1.29942
100	1233.31	420.871	248	0.99736
100	1170.56	512.667	246	-1.16066
100	888.57	425.719	235	0.964529
100	1154.01	333.612	224	0.717985
100	967.73	382.025	204	1.36039
100	816.159	420.905	189	0.330481
100	1042.95	377.049	184	1.4505
100	1161.89	454.363	157	1.26462
100	818.339	248.246	118	0.912372
101	991.205	515.452	292	1.30391
101	1236.56	428.587	247	1.38037
101	1166.82	530.613	238	-1.46257
101	902.133	443.195	226	1.0448
101	1161.9	340.433	217	0.705046
101	823.876	423.3	210	0.354001
101	972.668	397.115	208	1.28879
101	1048.09	398.551	187	1.20903
101	1164.52	467.768	164	1.38385
101	822.805	254.144	118	0.86809
102	993.99	525.635	299	1.36785
102	1240.06	440.49	255	1.25213
