# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
34	797.202	363.907	129	-1.19106
35	1075.07	300.976	370	-0.158056
35	1071.16	267.632	239	-0.333326
35	660.15	282.564	227	-0.988109
35	734.404	317.545	213	-1.20817
35	641.966	376.044	204	-1.22093
35	829.994	195.711	180	-0.450567
35	1003.72	132.045	155	-0.199369
35	1254.04	289.486	138	1.51629
35	905.633	188.195	128	0.090055
35	797.04	364.274	124	-1.18635
36	1067.81	302.058	360	-0.147615
36	1063.54	270.347	239	-0.311284
36	657.771	285.022	231	-1.01
36	735.431	314.396	202	-1.1978
36	642.268	375.126	190	-1.23231
36	829.453	195.901	172	-0.466851
36	991.073	133.333	150	-0.173335
36	1250.71	292.71	138	-0.921391
36	899.164	187.321	134	0.0319731
36	797.265	363.419	117	-1.19171
37	1061.78	302.922	358	-0.136722
37	1055.89	273.086	245	-0.291536
37	654.802	289.189	227	-1.02404
37	736.194	312.529	206	-1.1852
37	641.783	376.783	203	-1.22111
37	828.243	196.718	181	-0.459647
37	981.178	134.669	163	-0.165005
37	892.806	191.838	160	-0.687029
37	1245.06	297.538	143	-0.803105
37	796.875	364.025	120	-1.18209
38	1056.93	303.408	375	-0.128365
38	1049.17	275.399	243	-0.281001
38	652.646	291.704	226	-1.03641
38	641.93	376.211	199	-1.22618
38	736.858	309.67	197	-1.37489
38	827.011	197.313	179	-0.459332
38	970.739	136.106	161	-0.17775
38	1239.25	305.093	151	-0.855774
38	879.63	198.671	146	-0.461755
38	796.811	363.836	122	-1.17533
39	1050.37	304.194	361	-0.159762
39	1042.82	277.662	237	-0.258898
39	650.455	294.896	222	-1.02669
39	736.986	306.808	214	-1.46774
39	642.045	376.538	199	-1.2248
39	826.717	197.701	184	-0.448688
39	961.38	137.696	158	-0.186415
39	865.603	206.506	156	-0.632459
39	1233.85	311.823	147	-0.845056
39	796.626	364.122	123	-1.17686
40	1044.95	306.528	362	-0.604839
40	1036.73	279.328	244	-0.256982
40	648.754	297.004	232	-1.02878
40	737.108	304.156	212	-1.47983
40	642.312	376.672	189	-1.2369
40	825.984	197.832	184	-0.456504
40	953.815	138.78	168	-0.196583
40	1228.83	317.73	148	-0.832356
40	851.361	215.98	147	-0.616415
40	796.287	364.516	122	-1.1853
41	1035.94	311.808	391	-0.489464
41	1030.83	281.257	245	-0.207323
41	647.09	299.278	234	-1.02665
41	737.272	302.074	217	-1.48379
41	642.271	376.776	192	-1.24004
41	824.882	198.624	186	-0.459573
41	945.441	140.335	161	-0.19042
41	839.487	224.118	152	-0.63548
41	1224.41	322.773	150	-0.815044
41	795.762	365.208	130	-1.18779
42	1021.73	318.592	370	-0.544845
42	1025.28	282.661	239	-0.222376
42	645.705	300.932	237	-1.02969
42	641.95	377.59	200	-1.24396
42	737.594	298.35	197	-1.48118
42	823.606	198.798	188	-0.454884
42	939.347	141.282	170	-0.192527
42	1220.12	327.355	155	-0.800544
42	828.16	231.84	144	-0.638731
42	795.417	365.394	127	-1.19088
43	1009.15	326.382	382	-0.57396
43	1020.05	284.36	242	-0.223576
43	643.957	303.722	234	-1.02781
43	738.251	296.291	203	-1.47799
43	642.079	377.513	191	-1.25747
43	822.637	199.253	190	-0.46442
43	931.419	142.814	167	-0.192535
43	818.115	239.02	148	-0.632142
43	1215.78	332.13	138	-0.820208
43	794.96	366.065	124	-1.19076
44	995.434	334.205	380	-0.478191
44	1014.12	285.793	232	-0.197286
44	642.212	305.996	226	-1.03596
44	738.505	293.952	208	-1.46712
44	642.047	377.604	192	-1.257
44	822.166	199.326	181	-0.471496
44	925.277	143.474	173	-0.179362
44	808.58	245.392	143	-0.621453
44	1211.74	336.407	140	-0.803583
44	794.742	366.117	120	-1.20427
45	981.581	341.859	375	-0.510087
45	1009.49	286.964	247	-0.215712
45	641.362	307.395	243	-1.02571
45	739.184	291.07	201	-1.46662
45	642.109	377.761	184	-1.25297
45	821.617	199.767	180	-0.457892
45	917.581	144.931	160	-0.186917
45	800.561	251.019	155	-0.634377
45	1208.61	339.788	146	-0.798235
45	794.412	366.462	119	-1.19442
46	969.515	348.692	373	-0.52595
46	1005.47	288.083	252	-0.19672
46	640.144	308.892	250	-1.03958
46	739.59	288.615	195	-1.46143
46	642.011	377.995	187	-1.25208
46	820.928	199.912	181	-0.459686
46	912.849	145.59	166	-0.196181
46	1205.11	343.369	149	-0.779895
46	791.897	256.966	145	-0.633946
46	794.066	366.992	121	-1.18944
47	958.045	355.315	378	-0.53229
47	638.707	313.05	239	-1.38016
47	1000.78	289.251	239	-0.203221
47	641.464	380.493	211	-1.24918
47	739.151	286.608	199	1.36005
47	820.292	200.348	178	-0.459392
47	785.032	262.108	158	-0.633934
47	906.455	147.256	156	-0.346643
47	1200.24	344.971	139	-0.222543
47	793.732	367.366	123	-1.20493
48	947.642	361.44	386	-0.543432
48	996.81	290.249	237	-0.198166
48	635.909	322.459	231	-1.18602
48	641.701	380.083	204	-1.26057
48	735.544	285.073	193	0.567076
48	819.337	200.764	178	-0.472936
48	901.663	156.262	172	-1.10726
48	777.937	267.032	158	-0.649881
48	1192.86	345.111	135	-0.0467993
48	793.389	367.802	126	-1.1844
49	937.753	367.388	389	-0.546561
49	992.231	291.487	238	-0.198592
49	630.632	332.848	231	-1.1584
49	641.605	380.99	210	-1.26741
49	889.777	172.342	193	-0.960222
49	818.613	201.075	186	-0.467322
49	729.253	284.414	186	0.106611
49	772.296	271.13	162	-0.635086
49	1184.75	345.638	130	-0.027555
49	793.342	367.5	120	-1.19888
50	928.327	373.031	392	-0.545293
50	626.647	343.424	238	-1.28219
50	988.133	292.4	225	-0.198376
50	641.818	380.079	203	-1.28087
50	877.851	191.372	188	-1.07509
50	721.678	283.111	180	0.142571
50	818.067	201.223	179	-0.473258
50	765.547	275.804	148	-0.630543
50	1178.62	346.079	140	-0.0479501
50	792.803	368.377	122	-1.19422
51	919.628	378.301	392	-0.539691
51	623.153	353.869	236	-1.29903
51	984.911	293.136	236	-0.17764
51	641.782	380.943	211	-1.27787
51	867.975	208.101	198	-1.06834
51	817.604	201.374	182	-0.481004
51	714.028	281.64	178	0.175591
51	760.23	279.703	165	-0.620363
51	1172.66	346.216	139	-0.0523342
51	792.636	368.388	121	-1.20437
52	910.428	383.696	381	-0.538228
52	981.362	293.549	235	-0.163583
52	619.762	363.978	231	-1.30233
52	641.775	381.15	213	-1.27893
52	859.319	223.356	191	-1.08182
52	817.43	201.263	179	-0.491563
52	707.642	280.201	179	0.176084
52	755.669	285.834	157	-1.10121
52	1167.35	346.489	139	-0.0559351
52	792.541	368.475	122	-1.19342
53	902.223	388.709	382	-0.533541
53	617.219	372.473	256	-1.28895
53	977.82	294.167	233	-0.231123
53	641.756	381.778	221	-1.27604
53	700.837	282.964	196	-0.601685
53	851.306	238.269	186	-1.08699
53	816.713	202.787	178	-0.0366787
53	748.64	295.439	164	-0.919196
53	1162.86	346.817	142	-0.0673882
53	791.815	370.015	130	-1.20293
54	894.565	393.238	386	-0.532236
54	614.394	381.213	249	-1.30143
54	972.833	296.278	227	-0.426671
54	694.668	290.391	220	-0.910794
54	641.972	381.477	216	-1.27957
54	844.557	250.639	194	-1.07046
54	817.249	208.324	185	1.11219
54	739.013	308.219	151	-1.03491
54	1158.68	346.845	142	-0.0801753
54	791.508	369.952	124	-1.19979
55	886.856	399	376	-0.863812
55	612.213	389.182	258	-1.29625
55	964.571	298.232	224	-0.111737
55	642.319	381.805	210	-1.28411
55	684.599	300.575	207	-0.78729
55	816.583	214.99	204	1.4746
55	838.8	261.918	195	-1.06194
55	731.481	319.481	156	-0.938839
55	1154.97	347.074	148	-0.0803032
55	790.874	371.37	135	-1.19727
56	878.702	409.325	363	-1.00381
56	610.142	396.484	254	-1.29959
56	952.017	301.243	235	-0.500696
56	642.47	382.212	217	-1.30221
56	674.916	310.286	203	-0.849287
56	819.941	227.734	203	1.40695
56	833.552	271.587	201	-1.05333
56	724.343	328.552	172	-0.913841
56	1150.5	347.135	141	-0.0986117
56	790.626	371.557	131	-1.18592
57	870.747	418.687	399	-0.897192
57	607.898	404.087	254	-1.25429
57	940.392	309.156	237	-0.682159
57	642.633	382.209	215	-1.30976
57	667.298	318.6	205	-0.893011
57	818.439	240.414	198	-0.992538
57	828.912	282.742	194	-1.37806
57	716.49	338.573	157	-0.960855
57	1147.48	347.151	139	-0.100616
57	790.5	371.614	132	-1.19553
58	860.985	430.051	393	-0.914491
58	604.416	411.212	250	-1.08563
58	926.045	318.223	242	-0.711747
58	642.471	382.605	210	-1.4454
58	810.655	255.059	203	-1.02334
58	659.222	328.293	198	-0.906864
58	822.953	300.43	193	-1.07535
58	711.221	346.387	163	-1.17963
58	1144.98	346.978	138	-0.0994975
58	790.254	371.96	126	-1.20008
59	852.66	440.222	388	-0.93236
59	601.055	423.621	256	-1.48816
59	914.349	329.448	241	-0.872374
59	639.683	380.019	208	0.950821
59	653.295	335.435	207	-0.926069
59	815.324	320.676	204	-1.25935
59	802.725	271.45	200	-0.866067
59	707.948	357.081	172	-1.30921
59	1143.27	346.784	148	-0.106259
59	790.258	371.233	120	-1.20412
60	845.133	449.384	398	-0.941599
60	598.213	439.141	249	-1.29754
60	899.871	342.43	249	-0.815138
60	647.357	342.986	210	-0.945783
60	806.789	342.56	209	-1.18066
60	634.081	376.364	209	0.684069
60	790.726	285.975	197	-0.807578
60	700.086	374.644	163	-1.24785
60	1140.85	346.72	143	-0.0959477
60	789.615	372.108	130	-1.21047
61	838.692	457.614	409	-0.954206
61	838.692	457.614	409	-0.954206
61	794.86	366.95	342	-1.0873
61	889.587	358.255	247	-1.32344
61	595.11	455.742	236	1.56616
61	641.897	349.897	214	-0.967228
61	627.816	371.292	212	0.65126
61	779.28	299.215	200	-0.842931
61	693.101	393.031	159	-1.11186
61	1138.1	346.669	136	-0.104402
62	630.005	362.07	415	-0.651499
62	630.005	362.07	415	-0.651499
62	832.007	466.411	406	-0.959189
62	832.007	466.411	406	-0.959189
62	790.138	376.289	318	-1.38825
62	880.865	377.278	252	-1.18068
62	592.61	474.449	236	-1.37604
62	769.111	311.005	199	-0.851507
62	684.447	411.39	159	-1.15282
62	1136.06	347.763	139	-0.474167
63	825.838	474.722	413	-0.957397
63	825.838	474.722	413	-0.957397
63	625.099	363.203	404	0.192487
63	625.099	363.203	404	0.192487
63	785.69	384.913	345	-1.4559
63	590.425	492.28	254	1.5264
63	872.821	394.916	251	-1.2267
63	759.304	321.876	194	-0.843664
63	677.13	427.679	162	-1.14535
63	1131.87	351.936	141	-0.59146
64	819.906	482.789	403	-0.965883
64	819.906	482.789	403	-0.965883
64	781.594	392.852	330	-1.4066
64	781.594	392.852	330	-1.4066
64	866.82	410.742	256	-1.28294
64	866.82	410.742	256	-1.28294
64	589.657	511.625	251	-1.53504
64	749.738	332.272	191	-0.851476
64	670.491	441.718	163	-1.11998
64	1120.85	356.126	143	-0.498323
65	617.705	366.165	424	0.858647
65	617.705	366.165	424	0.858647
65	813.953	490.749	403	-0.967196
65	861.984	426.2	255	-1.30566
65	588.979	530.161	242	-1.55494
65	741.463	341.053	190	-0.885138
65	773.135	425.13	185	-1.15772
65	663.888	454.95	161	-1.10413
65	784.535	369.187	155	1.48165
65	1109.7	364.154	136	-0.608871
66	808.626	498.02	396	-1.0194
66	857.934	440.374	257	-1.32836
66	588.122	548.987	229	-1.55649
66	605.123	353.184	212	0.600062
66	623.019	382.146	206	-1.06016
66	734.569	348.031	195	-0.897296
66	764.984	436.303	188	-0.691343
66	783.743	366.465	144	1.47346
66	656.768	468.556	142	-1.0925
66	1095.94	371.511	131	-0.564459
67	804.782	507.383	386	1.56619
67	854.623	453.662	260	-1.35345
67	587.931	562.646	246	1.56904
67	621.01	387.837	208	-1.31721
67	752.082	451.628	196	-0.926593
67	599.349	351.2	195	0.0110288
67	728.73	353.603	189	-0.89131
67	783.45	364.51	149	1.47614
67	651.224	479.027	147	-1.09435
67	1084.04	380.134	142	-0.649239
68	804.337	518.018	398	1.39867
68	851.771	466.151	258	-1.36159
68	587.538	576.205	249	1.5646
68	619.819	393.777	215	-1.3197
68	739.564	466.252	202	-0.816066
68	592.582	356.97	201	-0.920778
68	724.324	357.378	185	-0.889797
68	645.817	489.131	153	-1.08772
68	1072.84	388.028	143	-0.6348
68	782.867	362.348	135	1.46067
69	804.912	529.508	398	1.3975
69	849.38	477.554	258	-1.35888
69	587.307	589.513	238	1.5697
69	617.308	401.991	211	-1.26124
69	586.716	365.422	211	-1.04551
69	726.968	481.053	190	-0.892063
69	720.023	361.239	176	-0.899694
69	640.098	499.587	143	-1.07661
69	782.496	362	141	1.46164
69	1062.64	395.214	140	-0.616151
70	805.886	540.326	405	1.40438
70	846.977	488.591	264	-1.36444
70	587.07	602.857	244	-1.56591
70	615.482	407.6	220	-1.24016
70	717.546	492.678	205	-0.91684
70	577.395	375.897	195	-0.933019
70	716.079	365.034	177	-0.908796
70	1053.26	401.51	145	-0.618371
70	635.111	508.576	144	-1.09183
70	781.934	360.221	136	1.4519
71	806.872	550.158	398	1.40999
71	844.729	499.155	251	-1.35797
71	587.033	614.382	241	-1.56563
71	613.189	414.323	217	-1.24097
71	708.01	505.057	194	-0.933342
71	570.865	389.427	192	-1.4247
71	713.032	368.042	189	-0.902805
71	631.007	515.647	153	-1.09625
71	1043.59	408.059	136	-0.607374
71	781.575	359.612	134	1.44764
72	808.017	559.809	408	1.40637
72	842.395	508.531	258	-1.3546
72	586.955	625.563	245	1.56507
72	565.946	402.789	223	-1.23918
72	610.854	421.471	206	-1.24967
72	698.901	517.392	181	-0.944453
72	706.948	371.851	174	-0.64504
72	626.327	523.595	153	-1.08353
72	1035.95	413.047	150	-0.590834
72	781.187	359.576	139	1.4192
73	809.09	568.547	391	1.40999
73	840.534	514.374	262	-1.34905
73	586.704	635.439	253	1.56343
73	560.358	419.6	215	-1.4746
73	609.667	425.953	213	-1.24451
73	692.144	526.469	194	-0.956614
73	700.23	381.951	183	-1.20492
73	622.522	530.325	157	-1.07954
73	1027.97	418.168	149	-0.592459
73	780.857	358.767	133	1.45442
74	810.025	576.769	402	1.41375
74	838.604	520.219	260	-1.34601
74	586.465	645.207	241	1.56118
74	557.484	436.991	219	-1.36395
74	608.757	429.981	214	-1.25573
74	693.02	395.465	198	-1.01443
74	684.214	537.399	173	-0.95037
74	618.596	536.974	156	-1.08671
74	1020.11	423.236	140	-0.577824
74	780.587	356.405	126	1.46157
75	810.963	585.015	407	1.42791
75	836.75	525.881	252	-1.34132
75	586.496	655.522	228	1.55625
75	553.282	456.268	213	-1.49218
75	608.038	432.732	213	-1.2468
75	683.973	411.027	187	-1.15275
75	678.313	545.291	182	-0.970219
75	615.404	542.509	161	-1.09073
75	1013.48	427.42	143	-0.548275
75	780.405	355.76	121	1.45174
76	811.546	592.427	403	1.44384
76	835.335	530.114	263	-1.33845
76	586.505	664.509	220	1.49019
76	606.939	436.561	212	-1.2502
76	551.325	476.435	209	-1.4248
76	677.549	425.637	193	-1.15596
76	674.81	556.179	168	1.54031
76	615.109	551.455	156	1.38557
76	1005.99	430.979	144	-0.444338
76	780.161	355.024	124	1.46011
77	811.202	600.655	406	-1.29625
77	833.352	536.028	253	-1.32406
77	589.555	672.251	247	0.945733
77	606.136	439.559	213	-1.23317
77	548.623	495.319	204	-1.55796
77	671.539	439.513	193	-1.14631
77	674.332	568.658	193	-1.52359
77	615.729	564.759	166	-1.56098
77	997.764	435.357	140	-0.551648
77	779.817	354.421	126	1.45107
78	807.658	610.952	400	-1.04739
78	831.724	540.816	250	-1.31792
78	596.843	685.279	229	1.07471
78	605.344	442.74	215	-1.22089
78	547.913	514.393	206	-1.49349
78	666.195	452.205	195	-1.15614
78	674.106	585.354	189	1.4109
78	615.911	582.042	168	1.43709
78	991.646	439.222	144	-0.598663
78	779.46	354.113	124	1.45028
79	801.968	624.166	403	-1.13396
79	830.378	543.884	251	-1.31492
79	602.619	697.348	244	1.0419
79	604.449	445.729	214	-1.22282
79	546.042	534.3	213	1.55218
79	660.845	464.567	187	-1.18402
79	675.735	602.616	185	1.48178
79	617.675	597.391	169	1.43674
79	985.187	443.309	139	-0.606989
79	779.298	353.223	121	1.45981
80	796.878	636.501	401	-1.09446
80	829.066	546.512	244	-1.32504
80	611.778	711.511	225	0.90677
80	547.93	554.953	214	1.46047
80	604.19	447.502	205	-1.24473
80	677.953	618.307	192	1.28914
80	656.448	475.022	183	-1.20566
80	619.231	611.107	169	1.43593
80	980.743	445.599	152	-0.596017
80	779.039	353.258	128	1.44112
81	791.077	648.834	391	-1.04511
81	827.722	549.273	245	-1.30383
81	618.347	721.213	239	0.907845
81	548.66	575	212	1.56023
81	604.164	448.9	201	-1.23661
81	680.659	636.589	185	1.46195
81	652.945	484.451	182	-1.34736
81	621	624.213	169	1.42912
81	976.243	448.112	152	-0.615402
81	778.746	352.797	118	1.45661
82	785.163	660.371	375	-1.0186
82	826.541	551.68	244	-1.30504
82	626.086	732.112	232	0.924532
82	549.024	593.278	205	1.54176
82	603.897	450.355	203	-1.22497
82	682.948	652.67	194	1.38626
82	651.063	491.799	189	-1.52693
82	623.143	638.727	154	1.43182
82	972.255	450.315	149	-0.625759
82	778.664	352.056	125	1.44602
83	778.328	672.409	345	-1.0289
83	631.783	740.157	254	0.919778
83	825.352	554.126	247	-1.30681
83	603.856	451.471	208	-1.21597
83	549.556	610.702	205	1.53263
83	685.709	668.444	196	1.37834
83	650.185	497.082	184	1.53789
83	624.781	648.669	160	1.43526
83	968.556	452.549	144	-0.632305
83	778.555	352.297	128	1.41526
84	776.183	680.807	383	-1.54124
84	824.076	557.024	250	-1.3041
84	639.684	750.857	237	0.910211
84	549.995	625.939	212	1.52198
84	603.541	452.686	207	-1.21377
84	688.226	682.113	195	1.38362
84	649.603	502.152	184	1.52342
84	626.242	658.691	165	1.41761
84	965.845	454.058	155	-0.630616
84	778.172	351.689	122	1.39015
85	776.885	691.651	401	1.21322
85	823.092	559.375	251	-1.30413
85	645.958	759.021	237	0.910173
85	550.681	640.479	213	1.51794
85	603	454.48	204	-1.21058
85	690.69	694.66	200	1.37264
85	649.179	505.963	190	1.4857
85	627.325	666.911	169	1.44497
85	963.087	455.349	149	-0.630775
85	778.318	352.326	129	1.37457
86	780.22	704.488	387	1.15717
86	821.936	561.59	251	-1.26641
86	651.743	766.87	230	0.903265
86	551.303	655.038	211	1.50412
86	603.073	454.59	205	-1.21122
86	692.693	705.563	199	1.36464
86	648.906	509.733	180	1.47533
86	628.144	675.006	160	1.47219
86	960.431	456.479	144	-0.618232
86	778.016	351.656	122	1.3754
87	783.819	715.607	397	1.15613
87	820.673	563.984	254	-1.24347
87	657.764	774.511	229	0.891483
87	552.211	667.239	213	1.48468
87	603.204	455.029	206	-1.21173
87	695.048	716.946	186	1.34912
87	648.672	511.48	177	1.47235
87	628.682	677.108	176	1.45314
87	958.466	457.521	146	-0.614688
87	778.122	352.171	123	1.35402
88	787.513	726.372	390	1.14728
88	819.559	566.028	254	-1.25198
88	663.1	781.341	220	0.893288
88	553.32	680.243	206	1.4715
88	603.322	455.166	205	-1.21785
88	697.36	728.607	178	1.33906
88	648.362	514.198	177	1.45972
88	629.2	682.856	160	1.44371
88	956.381	458.517	147	-0.61846
88	777.863	351.927	124	1.3618
89	791.734	737.187	380	1.14058
89	818.47	568.494	253	-1.25803
89	668.087	787.387	230	0.882912
89	554.481	690.048	210	1.46521
89	603.308	455.716	208	-1.2196
89	699.397	736.651	189	1.33535
89	648.101	514.755	188	1.45063
89	629.919	686.994	160	1.44083
89	954.293	459.531	147	-0.610883
89	777.837	351.902	123	1.36322
90	795.382	746.432	387	1.12411
90	817.533	570.537	244	-1.25388
90	672.749	793.211	223	0.886943
90	603.445	455.641	209	-1.2405
90	555.433	699.221	208	1.45645
90	701.497	745.529	187	1.32685
90	647.994	516.978	179	1.44613
90	630.592	691.342	152	1.44633
90	953.432	459.372	148	-0.61165
90	777.702	351.96	124	1.35793
91	799.19	755.098	389	1.11783
91	816.943	571.939	245	-1.27575
91	677.165	798.636	231	0.878682
91	603.901	455.526	213	-1.25471
91	556.522	707.943	209	1.43607
91	703.472	752.764	199	1.31193
91	647.945	518.613	181	1.44853
91	952.132	459.75	144	-0.604889
91	604.854	671.197	137	0.997801
91	777.754	352.025	122	1.35698
92	803.239	764.164	377	1.11564
92	816.121	573.842	247	-1.27946
92	681.705	804.265	234	0.872607
92	603.857	456.19	210	-1.26475
92	557.557	717.211	194	1.42382
92	705.395	760.484	190	1.30211
92	647.84	520.106	188	1.44302
92	950.551	460.456	147	-0.594144
92	583.154	634.654	136	1.22085
92	777.675	352.106	123	1.36261
93	806.63	771.424	389	1.12181
93	815.689	575.096	251	-1.28037
93	685.829	809.033	245	0.872687
93	603.929	456.739	211	-1.27047
93	707.526	767.649	194	1.29503
93	647.958	522.037	190	1.44484
93	584.034	712.52	175	-0.361185
93	572.639	609.045	155	1.23527
93	949.565	460.789	147	-0.596814
93	777.661	352.041	121	1.36366
94	809.858	778.448	393	1.12439
94	814.94	577	251	-1.28642
94	690.851	815.158	221	0.8569
94	603.816	457.262	206	-1.27039
94	713.614	770.87	184	-0.013796
94	635.149	694.525	181	0.0161905
94	648.022	523.654	179	1.43361
94	564.911	588.739	157	1.22841
94	948.199	460.61	141	-0.35423
94	777.648	352.041	122	1.36912
95	813.005	784.869	390	1.12247
95	814.343	578.5	254	-1.29016
95	706.644	818.37	216	0.184436
95	603.814	458.211	199	-1.26422
95	672.335	696.902	194	0.158863
95	648.036	524.409	193	1.43671
95	746.467	747.538	169	-0.782102
95	558.459	570.541	148	1.26
95	944.276	455.836	134	0.716489
95	777.725	351.825	120	1.37963
96	853.939	783.395	294	-0.28841
96	813.816	579.925	255	-1.28032
96	751.461	831.646	206	0.303999
96	703.263	701.278	205	0.0887917
96	603.725	458.691	204	-1.25664
96	648.067	526.051	195	1.42731
96	774.42	720.188	176	-0.802444
96	561.649	553.961	154	-0.947225
96	941.987	448.883	154	1.13601
96	777.846	352.13	123	1.38211
97	967.06	751.324	315	-0.314805
97	813.18	581.688	250	-1.28044
97	789.758	843.435	223	0.283652
97	604.014	458.458	212	-1.23593
97	648.25	527.235	200	1.42036
97	729.021	703.08	188	-0.0193217
97	799.503	695.103	185	-0.800638
97	937.14	440.147	150	1.12148
97	573.621	539.843	140	-0.746494
97	778.025	352.041	122	1.38939
98	1061.11	717.119	336	-0.421967
98	812.488	583.15	254	-1.28388
98	822.344	853.612	224	0.283091
98	603.677	459.219	201	-1.23618
98	648.633	528.694	180	1.23957
98	753.154	702.806	175	-0.0258053
98	821.925	672.224	174	-0.812019
98	932.203	432.405	158	1.10209
98	583.993	529.924	145	-0.700978
98	778.144	352.224	125	1.40063
99	1134.86	682.298	329	-0.500721
99	811.938	584.801	256	-1.27925
99	852.986	862.163	221	0.253926
99	603.803	459.586	203	-1.23452
99	773.575	702.43	186	-0.0142235
99	839.542	653.408	179	-0.833277
99	664.634	528.731	175	-0.183615
99	593.537	521.299	147	-0.691975
99	927.767	424.699	146	1.106
99	778.198	352.286	126	1.40333
100	1194.41	649.598	343	-0.54165
100	811.372	586.126	253	-1.27673
100	603.668	459.878	205	-1.23319
100	880.123	867.185	195	-0.458188
100	855.309	635.723	188	-0.856908
100	790.737	702.312	186	-0.0107002
100	685.339	526.264	174	-0.152541
100	602.045	513.565	154	-0.671379
100	924.144	417.979	146	1.113
100	778.389	352.659	126	1.4158
101	1229.19	613.842	323	1.41967
101	810.923	587.362	260	-1.27526
101	908.555	841.736	220	-0.787948
101	603.65	460.117	206	-1.21478
101	868.495	620.423	194	-0.856007
101	807.238	702.073	193	0.00235204
101	705.718	520.458	177	-0.399931
101	610.316	505.914	152	-0.677506
101	921.007	412.153	150	1.13553
101	778.582	352.516	122	1.43035
102	1222.25	588.05	342	1.02685
102	810.187	588.988	257	-1.27732
